Original filename = C:\Users\Bonedancer\Desktop\CEE_292X\cee292x-soc-est-error-master\cee292x-soc-est-error\bds-workspace\NiMH_pulse\Results\pulse_10pct_pulse_10pct____0_NiMH_36s6p.out
The present date and time are: Monday, December 02, 2019, 08:54:04 PM

|-------------------------------------------------------------------------------------------------------------------|
|      Step      |  Control Condition  |    End Condition    |   Limit Condition   |        Report       |          |
|-------------------------------------------------------------------------------------------------------------------|
|  #  |   Type   |   Type   |   Value  |   Type   |   Value  |   Type   |   Value  | Volts(V) |   Time   |  Temp(C) |
|-------------------------------------------------------------------------------------------------------------------|
|  1  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  2  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  3  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  4  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  5  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  6  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  7  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  8  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  9  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  10 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  11 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  12 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  13 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  14 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  15 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  16 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  17 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  18 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  19 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  20 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  21 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  22 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  23 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  24 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  25 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  26 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  27 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  28 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  29 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  30 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  31 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  32 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  33 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  34 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  35 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  36 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  37 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  38 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  39 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  40 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  41 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  42 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  43 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  44 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  45 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  46 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  47 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  48 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  49 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  50 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|-------------------------------------------------------------------------------------------------------------------|
Heat-transfer Coeff = 100 W/m2-K
Convection Mode     = Forced


Rec#	Cyc#	Step	StepType	Mode	Test(min)	Step(min)	Volts	Amps	T(C)	Pressure(atm)	StepCapacity(Ah)	CycleCapacity(Ah)	CumCapacity(Ah)	StepEnergy(Wh)	CycleEnergy(Wh)	CumEnergy(Wh)	HeatGen(W)	tStep(S)	Tamb(C)	dQdV(C/V)	SimTime(min)	V2	Voc	Vh	V1	I1	I2	Q	Sd	RTime(min)
             1039	                0	               32	D	                1	              960	30.000000000000053	48.922844985400729	0.66666666666666663	                0	                1	0.33333333333333393	-3.9999999999999893	-3.9999999999999893	16.331151525150389	-193.623846501988	-193.623846501988	                0	                0	               25	                0	0.00011536000019987113	1.3589679162611314	1.3710845881407661	1.3196935326963652e-009	1.3704179214740995	0.64836665657694381	0.01830001008972278	81.434856330244784	0.013989870607196701	0.0019914849999925839
             1040	                0	               33	R	                0	              960	                0	48.942368830730864	                0	                0	                1	                0	-3.9999999999999893	-3.9999999999999893	                0	-193.623846501988	-193.623846501988	                0	1.0000000000000001e-009	               25	                0	0.00011602000019289941	1.3595102452980796	1.3709602505110476	1.3196935326963652e-009	1.3709602505110476	-0.01830001008972278	0.01830001008972278	81.434856330244784	0.013974576873745268	0.001994649999990846
             1041	                0	               33	R	                0	960.0000000000166	1.6666666666666667e-011	48.942368830770953	                0	                0	                1	                0	-3.9999999999999893	-3.9999999999999893	                0	-193.623846501988	-193.623846501988	                0	1.0000000000000001e-009	               25	                0	0.00011611166686028203	1.3595102452991932	1.3709602505117442	1.3203887279007928e-009	1.3709602505117442	-0.018300010089055442	0.018300010089055442	81.434856330244784	0.013974576873745268	0.0019963616666548961
             1042	                0	               33	R	                0	              961	1.0000000000000531	48.942368830774939	                0	                0	                1	                0	-3.9999999999999893	-3.9999999999999893	                0	-193.623846501988	-193.623846501988	                0	59.999999999003194	               25	                0	0.00011619833351990867	1.3595102452993038	1.3709602505118128	1.3204586007833162e-009	1.3709602505118128	-0.018300010088989235	0.018300010088989235	81.434623420630231	0.013974576873745268	0.0019980583333259953
             1043	                0	               33	R	                0	              962	2.0000000000000528	48.942357160005145	                0	                0	                1	                0	-3.9999999999999893	-3.9999999999999893	                0	-193.623846501988	-193.623846501988	                0	               60	               25	               -0	0.0001162866668588928	1.359509921111254	1.3709599263237211	1.3205284734659982e-009	1.3709599263237211	-0.018300010088922163	0.018300010088922163	81.434390511681812	0.013974536905438577	0.0019997783333262002
             1044	                0	               33	R	                0	              963	3.0000000000000528	48.942345489409576	                0	                0	                1	                0	-3.9999999999999893	-3.9999999999999893	                0	-193.623846501988	-193.623846501988	                0	               60	               25	               -0	0.00011637500016756045	1.3595095969280437	1.3709596021404689	1.3205983459488392e-009	1.3709596021404689	-0.018300010088855088	0.018300010088855088	81.434157603399527	0.013974496937246197	0.0020014849999824948
             1045	                0	               33	R	                0	              964	4.0000000000000533	48.94233381898821	                0	                0	                1	                0	-3.9999999999999893	-3.9999999999999893	                0	-193.623846501988	-193.623846501988	                0	               60	               25	               -0	0.00011646166682718709	1.3595092727496725	1.3709592779620556	1.3206682182318395e-009	1.3709592779620556	-0.018300010088788017	0.018300010088788017	81.433924695783375	0.013974456969168127	0.0020031799999742361
             1046	                0	               33	R	                0	              965	5.0000000000000533	48.942322148741042	                0	                0	                1	                0	-3.9999999999999893	-3.9999999999999893	                0	-193.623846501988	-193.623846501988	                0	               60	               25	               -0	0.00011654833348681374	 1.35950894857614	1.3709589537884812	1.320738090315e-009	1.3709589537884812	-0.018300010088720946	0.018300010088720946	81.433691788833357	0.013974417001204369	0.0020048733333169364
             1047	                0	               33	R	                0	              966	6.0000000000000533	48.942310478668084	                0	                0	                1	                0	-3.9999999999999893	-3.9999999999999893	                0	-193.623846501988	-193.623846501988	                0	               60	               25	               -0	0.00011663666682579788	1.3595086244074468	1.370958629619746	1.3208079621983211e-009	1.370958629619746	-0.018300010088653871	0.018300010088653871	81.433458882549473	0.013974377033354926	0.0020065633333312387
             1048	                0	               33	R	                0	              967	7.0000000000000533	48.942298808769316	                0	                0	                1	                0	-3.9999999999999893	-3.9999999999999893	                0	-193.623846501988	-193.623846501988	                0	               60	               25	               -0	0.00011672333351574101	1.3595083002435921	1.3709583054558494	1.3208778338818035e-009	1.3709583054558494	-0.0183000100885868	0.0183000100885868	81.433225976931709	0.013974337065619791	0.0020082866666598421
             1049	                0	               33	R	                0	              968	8.0000000000000533	48.942287139044737	                0	                0	                1	                0	-3.9999999999999893	-3.9999999999999893	                0	-193.623846501988	-193.623846501988	                0	               60	               25	               -0	0.00011681000020568414	1.3595079760845761	1.3709579812967914	1.3209477053654477e-009	1.3709579812967914	-0.018300010088519725	0.018300010088519725	81.432993071980079	0.013974297097998965	0.002009971666666388
             1050	                0	               33	R	                0	              969	9.0000000000000533	48.942275469494348	                0	                0	                1	                0	-3.9999999999999893	-3.9999999999999893	                0	-193.623846501988	-193.623846501988	                0	               60	               25	               -0	0.00011689666686531079	1.3595076519303986	1.3709576571425719	1.3210175766492541e-009	1.3709576571425719	-0.018300010088452653	0.018300010088452653	81.432760167694568	0.013974257130492451	0.0020116800000020401
             1051	                0	               33	R	                0	              970	10.000000000000053	48.942263800118134	                0	                0	                1	                0	-3.9999999999999893	-3.9999999999999893	                0	-193.623846501988	-193.623846501988	                0	               60	               25	               -0	0.00011698166687589643	1.3595073277810592	1.3709573329931906	1.3210874477332237e-009	1.3709573329931906	-0.018300010088385579	0.018300010088385579	81.432527264075176	0.013974217163100246	0.0020133816666505783
             1052	                0	               33	R	                0	              971	11.000000000000053	48.942252130916089	                0	                0	                1	                0	-3.9999999999999893	-3.9999999999999893	                0	-193.623846501988	-193.623846501988	                0	               60	               25	               -0	0.00011706833353552308	1.359507003636558	1.3709570088486474	1.3211573186173567e-009	1.3709570088486474	-0.018300010088318507	0.018300010088318507	81.432294361121919	0.01397417719582235	0.0020150699999855232
             1053	                0	               33	R	                0	              972	12.000000000000053	48.942240461888218	                0	                0	                1	                0	-3.9999999999999893	-3.9999999999999893	                0	-193.623846501988	-193.623846501988	                0	               60	               25	               -0	0.00011715500022546621	1.3595066794968949	1.3709566847089423	1.3212271893016539e-009	1.3709566847089423	-0.018300010088251432	0.018300010088251432	81.432061458834781	0.013974137228658767	0.0020167549999920691
             1054	                0	               33	R	                0	              973	13.000000000000053	48.942228793034509	                0	                0	                1	                0	-3.9999999999999893	-3.9999999999999893	                0	-193.623846501988	-193.623846501988	                0	               60	               25	               -0	0.00011724166688509285	1.3595063553620697	1.3709563605740751	1.3212970597861156e-009	1.3709563605740751	-0.018300010088184361	0.018300010088184361	81.431828557213748	0.013974097261609491	0.0020184366666702166
             1055	                0	               33	R	                0	              974	14.000000000000053	48.942217124354954	                0	                0	                1	                0	-3.9999999999999893	-3.9999999999999893	                0	-193.623846501988	-193.623846501988	                0	               60	               25	               -0	0.0001173283335447195	1.3595060312320821	1.3709560364440456	1.3213669300707427e-009	1.3709560364440456	-0.018300010088117286	0.018300010088117286	81.431595656258835	0.013974057294674522	0.0020201216666464461
             1056	                0	               33	R	                0	              975	15.000000000000053	48.94220545584956	                0	                0	                1	                0	-3.9999999999999893	-3.9999999999999893	                0	-193.623846501988	-193.623846501988	                0	               60	               25	               -0	0.00011741500020434614	1.3595057071069323	1.3709557123188538	1.3214368001555355e-009	1.3709557123188538	-0.018300010088050215	0.018300010088050215	81.431362755970042	0.013974017327853862	0.0020218433333260085
             1057	                0	               33	R	                0	              976	16.000000000000053	48.94219378751832	                0	                0	                1	                0	-3.9999999999999893	-3.9999999999999893	                0	-193.623846501988	-193.623846501988	                0	               60	               25	               -0	0.00011750500019237127	1.3595053829866199	1.3709553881984995	1.3215066700404948e-009	1.3709553881984995	-0.01830001008798314	0.01830001008798314	81.431129856347354	0.013973977361147511	0.0020235583333184574
             1058	                0	               33	R	                0	              977	17.000000000000053	48.942182119361213	                0	                0	                1	                0	-3.9999999999999893	-3.9999999999999893	                0	-193.623846501988	-193.623846501988	                0	               60	               25	               -0	0.0001175933335313554	1.3595050588711448	1.3709550640829824	1.3215765397256209e-009	1.3709550640829824	-0.018300010087916069	0.018300010087916069	81.430896957390772	0.013973937394555469	0.0020252583333179547
             1059	                0	               33	R	                0	              978	18.000000000000053	48.942170451378239	                0	                0	                1	                0	-3.9999999999999893	-3.9999999999999893	                0	-193.623846501988	-193.623846501988	                0	               60	               25	               -0	0.00011768000019098205	1.3595047347605067	1.3709547399723023	1.3216464092109146e-009	1.3709547399723023	-0.018300010087848994	0.018300010087848994	81.430664059100309	0.01397389742807773	0.0020269383333167451
             1060	                0	               33	R	                0	              979	19.000000000000053	48.942158783569411	                0	                0	                1	                0	-3.9999999999999893	-3.9999999999999893	                0	-193.623846501988	-193.623846501988	                0	               60	               25	               -0	0.00011776500020156769	1.3595044106547058	1.3709544158664595	1.3217162784963763e-009	1.3709544158664595	-0.018300010087781923	0.018300010087781923	81.430431161475951	0.013973857461714301	0.0020286133333077788
             1061	                0	               33	R	                0	              980	20.000000000000053	48.942147115934702	                0	                0	                1	                0	-3.9999999999999893	-3.9999999999999893	                0	-193.623846501988	-193.623846501988	                0	               60	               25	               -0	0.00011785000018183685	1.3595040865537418	1.3709540917654535	1.3217861475820068e-009	1.3709540917654535	-0.018300010087714848	0.018300010087714848	81.430198264517699	0.013973817495465181	0.0020302899999781704
             1062	                0	               33	R	                0	              981	21.000000000000053	48.942135448474112	                0	                0	                1	                0	-3.9999999999999893	-3.9999999999999893	                0	-193.623846501988	-193.623846501988	                0	               60	               25	               -0	0.00011793333351306501	1.3595037624576143	1.370953767669284	1.3218560164678063e-009	1.370953767669284	-0.018300010087647776	0.018300010087647776	81.429965368225538	0.013973777529330364	0.0020319666666485619
             1063	                0	               33	R	                0	              982	22.000000000000053	48.942123781187647	                0	                0	                1	                0	-3.9999999999999893	-3.9999999999999893	                0	-193.623846501988	-193.623846501988	                0	               60	               25	               -0	0.00011801833352365065	1.3595034383663236	1.3709534435779513	1.3219258851537757e-009	1.3709534435779513	-0.018300010087580702	0.018300010087580702	81.429732472599483	0.013973737563309854	0.0020336483333267099
             1064	                0	               33	R	                0	              983	23.000000000000053	48.942112114075293	                0	                0	                1	                0	-3.9999999999999893	-3.9999999999999893	                0	-193.623846501988	-193.623846501988	                0	               60	               25	               -0	0.00011810666686263478	1.3595031142798693	1.370953119491455	1.3219957536399155e-009	1.370953119491455	-0.01830001008751363	0.01830001008751363	81.429499577639533	0.013973697597403649	0.002035388333327622
             1065	                0	               33	R	                0	              984	24.000000000000053	48.942100447137044	                0	                0	                1	                0	-3.9999999999999893	-3.9999999999999893	                0	-193.623846501988	-193.623846501988	                0	               60	               25	               -0	0.00011819500020161892	1.3595027901982513	1.3709527954097951	1.3220656219262262e-009	1.3709527954097951	-0.018300010087446559	0.018300010087446559	81.429266683345674	0.013973657631611751	0.0020370899999761606
