Original filename = C:\Users\Bonedancer\Desktop\CEE_292X\cee292x-soc-est-error-master\cee292x-soc-est-error\bds-workspace\NiMH_pulse\Results\pulse_merged_pulse_merged____0_NiMH_36s6p.out
The present date and time are: Tuesday, December 03, 2019, 12:44:44 PM

|-------------------------------------------------------------------------------------------------------------------|
|      Step      |  Control Condition  |    End Condition    |   Limit Condition   |        Report       |          |
|-------------------------------------------------------------------------------------------------------------------|
|  #  |   Type   |   Type   |   Value  |   Type   |   Value  |   Type   |   Value  | Volts(V) |   Time   |  Temp(C) |
|-------------------------------------------------------------------------------------------------------------------|
|  1  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  2  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  3  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  4  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  5  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  6  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  7  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  8  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  9  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  10 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  11 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  12 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  13 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  14 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  15 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  16 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  17 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  18 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  19 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  20 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  21 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  22 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  23 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  24 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  25 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  26 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  27 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  28 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  29 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  30 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  31 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  32 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  33 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  34 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  35 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  36 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  37 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  38 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  39 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  40 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  41 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  42 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  43 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  44 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  45 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  46 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  47 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  48 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  49 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  50 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|-------------------------------------------------------------------------------------------------------------------|
Heat-transfer Coeff = 100 W/m2-K
Convection Mode     = Forced


Rec#	Cyc#	Step	StepType	Mode	Test(min)	Step(min)	Volts	Amps	T(C)	Pressure(atm)	StepCapacity(Ah)	CycleCapacity(Ah)	CumCapacity(Ah)	StepEnergy(Wh)	CycleEnergy(Wh)	CumEnergy(Wh)	HeatGen(W)	tStep(S)	Tamb(C)	dQdV(C/V)	SimTime(min)	V2	Voc	Vh	V1	I1	I2	Q	Sd	RTime(min)
             1463	                0	               46	D	                1	             1352	1.9999999999999318	48.314567358413044	0.66666666666666663	                0	                1	0.022222222222221467	-1.9777777777777776	-1.9777777777777776	1.0737013471528898	-95.360049226080974	-95.360049226080974	                0	               60	               25	-15050.695062325436	0.00016134166168437029	1.3420713155114734	1.3541879877535477	5.1314993294468433e-010	1.3535213210868811	0.64836665599767351	0.018300010668993165	65.174818132626115	0.011199569084109018	0.0027634950000598717
             1464	                0	               46	D	                1	             1353	2.9999999999999316	48.311913654590398	0.66666666666666663	                0	                1	0.033333333333332577	-1.9666666666666666	-1.9666666666666666	1.6105151305584644	-94.823235442675397	-94.823235442675397	                0	               60	               25	-15073.272178554625	0.00016142999496272144	1.3419976015163999	1.354114273759959	5.098725209945854e-010	1.3534476070932924	0.64836665599530041	0.018300010671366274	65.085742839014898	0.011184283331122946	0.0027652999999797129
             1465	                0	               46	D	                1	             1354	3.9999999999999316	48.309263892149396	0.66666666666666663	                0	                1	0.04444444444444369	-1.9555555555555555	-1.9555555555555555	2.1472994502625742	-94.286451122971286	-94.286451122971286	                0	               60	               25	-15095.692874589871	0.00016151666156171511	1.3419239970041499	1.3540406692491938	5.0659503261615419e-010	1.3533740025825272	0.64836665599292731	0.018300010673739379	64.996667800165497	0.011168997621855243	0.0027670683331962207
             1466	                0	               46	D	                1	             1355	4.9999999999999316	48.306618031938989	0.66666666666666663	                0	                1	0.055555555555554803	-1.9444444444444444	-1.9444444444444444	2.6840543498408431	-93.749696223393016	-93.749696223393016	                0	               60	               25	-15117.95666402381	0.00016160499484006626	1.3418505008871942	1.3539671731337228	5.0331746780960927e-010	1.3533005064670562	0.6483666559905541	0.018300010676112484	 64.9075930160772	0.011153711956305778	0.002768826666579116
             1467	                0	               46	D	                1	             1356	5.9999999999999316	48.303976035017797	0.66666666666666663	                0	                1	0.066666666666665916	-1.9333333333333333	-1.9333333333333333	3.2207798724350476	-93.212970700798806	-93.212970700798806	                0	               60	               25	-15140.063063344049	0.00016169332836094932	1.3417771120838278	1.3538937843318413	5.0003982657516934e-010	1.3532271176651747	0.648366655988181	0.018300010678485593	64.818518486749255	0.011138426334474431	0.0027705783332445813
             1468	                0	               46	D	                1	             1357	6.9999999999999316	48.30133786265143	0.66666666666666663	                0	                1	0.07777777777777703	-1.9222222222222223	-1.9222222222222223	3.7574760607554323	-92.676274512478415	-92.676274512478415	                0	               60	               25	-15162.01159178821	0.00016178166163930048	1.3417038295180952	1.3538205017675935	4.9676210891305287e-010	1.3531538351009269	0.64836665598580789	0.018300010680858698	64.729444212180951	0.011123140756361075	0.0027723450000242639
             1469	                0	               46	D	                1	             1358	7.9999999999999316	48.298703476309804	0.66666666666666663	                0	                1	0.088888888888888143	-1.9111111111111112	-1.9111111111111112	4.294142957082995	-92.139607616150855	-92.139607616150855	                0	               60	               25	-15183.801771198738	0.00016186999491765163	1.3416306521197168	1.3537473243706999	4.9348431482347855e-010	1.3530806577040333	0.64836665598343479	0.018300010683231803	64.640370192371549	0.011107855221965581	0.0027740950000103718
             1470	                0	               46	D	                1	             1359	8.9999999999999325	48.296072837664575	0.66666666666666663	                0	                1	0.099999999999999256	-1.9000000000000001	-1.9000000000000001	4.8307806032717417	-91.602969969962103	-91.602969969962103	                0	               60	               25	-15205.433126493554	0.00016195832819600279	1.3415575788240159	1.3536742510764839	4.9020644430666495e-010	1.3530075844098173	0.64836665598106169	0.018300010685604912	64.551296427320324	0.011092569731287829	0.0027758449999964797
             1471	                0	               46	D	                1	             1360	9.9999999999999325	48.293445908586499	0.66666666666666663	                0	                1	0.11111111111111037	-1.8888888888888891	-1.8888888888888891	5.3673890407509148	-91.066361532482929	-91.066361532482929	                0	               60	               25	-15226.905185158585	0.00016204666171688588	1.3414846085718473	  1.3536012808258	4.8692849736283068e-010	1.3529346141591334	0.64836665597868859	0.018300010687978017	64.462222917026551	0.011077284284327695	0.0027776199999304178
             1472	                0	               46	D	                1	             1361	10.999999999999932	48.290822651142882	0.66666666666666663	                0	                1	0.12222222222222148	-1.877777777777778	-1.877777777777778	5.9039683105271887	-90.529782262706661	-90.529782262706661	                0	               60	               25	-15248.21747760118	0.00016213499499523703	1.3414117403095245	1.353528412564962	4.8365047399219439e-010	1.3528617458982954	0.64836665597631549	0.018300010690351122	64.373149661489506	0.011061998881085049	0.0027794150000166459
             1473	                0	               46	D	                1	             1362	11.999999999999932	48.288203027595017	0.66666666666666663	                0	                1	0.13333333333333258	-1.8666666666666669	-1.8666666666666669	6.4405184531868436	-89.993232120047011	-89.993232120047011	                0	               60	               25	-15269.369536931898	0.00016222499495294567	1.3413389729887504	1.3534556452456727	4.803723741949747e-010	1.3527889785790062	0.64836665597394239	0.018300010692724231	64.28407666070845	0.011046713521559771	0.0027811716667201837
             1474	                0	               46	D	                1	             1363	12.999999999999932	48.285587000395701	0.66666666666666663	                0	                1	0.14444444444444368	-1.8555555555555558	-1.8555555555555558	6.9770395088979029	-89.456711064335948	-89.456711064335948	                0	               60	               25	-15290.360899326246	0.00016231166155193931	1.3412663055665472	1.3533829778249544	4.7709419797139016e-010	1.3527163111582878	0.64836665597156928	0.018300010695097336	64.195003914682658	0.011031428205751733	0.0027829166666682188
             1475	                0	               46	D	                1	             1364	13.999999999999932	48.282974532186749	0.66666666666666663	                0	                1	0.15555555555555478	-1.8444444444444448	-1.8444444444444448	7.5135315174122503	-88.920219055821605	-88.920219055821605	                0	               60	               25	-15311.191103853167	0.00016239832815093298	1.3411937370051874	1.3533104092650794	4.7381594532165937e-010	1.3526437425984128	0.64836665596919618	0.018300010697470441	64.105931423411405	0.011016142933660808	0.0027846633332956118
             1476	                0	               46	D	                1	             1365	14.999999999999932	48.280365585796503	0.66666666666666663	                0	                1	0.16666666666666588	-1.8333333333333337	-1.8333333333333337	8.049994518067713	-88.383756055166145	-88.383756055166145	                0	               60	               25	-15331.859692302764	0.00016248499499245858	1.341121266272125	1.3532379385335018	4.7053761624600091e-010	1.3525712718668352	0.64836665596682308	0.018300010699843546	64.016859186893953	0.011000857705286879	0.0027864116666023618
             1477	                0	               46	D	                1	             1366	15.999999999999932	48.277760124237425	0.66666666666666663	                0	                1	0.17777777777777698	-1.8222222222222226	-1.8222222222222226	8.5864285497901243	-87.847322023443738	-87.847322023443738	                0	               60	               25	-15352.366209599466	0.00016257166183398415	1.3410488923399284	 1.35316556460279	4.6725921074463346e-010	1.3524988979361234	0.64836665596444998	0.018300010702216655	63.927787205129576	0.010985572520629809	0.0027881750000233298
             1478	                0	               46	D	                1	             1367	16.999999999999932	48.275158110703686	0.66666666666666663	                0	                1	0.18888888888888808	-1.8111111111111116	-1.8111111111111116	9.1228336510953518	-87.310916922138503	-87.310916922138503	                0	               60	               25	-15372.710203594237	0.0001626616617916928	1.3409766141862134	1.3530932864505598	4.6398072881777551e-010	1.3524266197838932	0.64836665596207688	0.01830001070458976	63.838715478117543	0.010970287379689482	0.0027899533333159829
             1479	                0	               46	D	                1	             1368	17.999999999999932	48.272559508568769	0.66666666666666663	                0	                1	0.19999999999999918	-1.8000000000000005	-1.8000000000000005	9.659209860091309	-86.774540713142542	-86.774540713142542	                0	               60	               25	-15392.891225065856	0.00016274999507004395	1.3409044307935769	1.3530211030594081	4.6070217046564573e-010	1.3523544363927416	0.64836665595970377	0.018300010706962865	63.749644005857128	0.010955002282465768	0.0027917166667369504
             1480	                0	               46	D	                1	             1369	18.999999999999932	48.269964281383125	0.66666666666666663	                0	                1	0.21111111111111028	-1.7888888888888894	-1.7888888888888894	10.19555721447993	-86.238193358753918	-86.238193358753918	                0	               60	               25	-15412.90882789301	0.00016283666166903762	1.3408323411495313	1.3529490134168474	4.5742353568846267e-010	1.3522823467501808	0.64836665595733067	0.018300010709335974	63.660572788347608	0.010939717228958545	0.0027934983333883184
             1481	                0	               46	D	                1	             1370	19.999999999999932	48.267372392871842	0.66666666666666663	                0	                1	0.22222222222222138	-1.7777777777777783	-1.7777777777777783	10.731875751559125	-85.701874821674721	-85.701874821674721	                0	               60	               25	-15432.7625690195	0.00016292499494738877	 1.34076034424644	1.3528770165152408	4.54144824486445e-010	1.3522103498485742	0.64836665595495757	0.018300010711709079	63.57150182558825	0.010924432219167687	0.0027952516667331413
             1482	                0	               46	D	                1	             1371	20.999999999999932	48.264783806932314	0.66666666666666663	                0	                1	0.23333333333333248	-1.7666666666666673	-1.7666666666666673	11.268165508224703	-85.165585065009139	-85.165585065009139	                0	               60	               25	-15452.452008335944	0.00016301499490509742	1.3406884390814531	1.3528051113517388	4.5086603685981126e-010	1.3521384446850722	0.64836665595258447	0.018300010714082184	63.482431117578329	0.010909147253093068	0.0027969933333224619
             1483	                0	               46	D	                1	             1372	21.999999999999932	48.262198487631977	0.66666666666666663	                0	                1	0.24444444444444358	-1.7555555555555562	-1.7555555555555562	11.804426520972282	-84.629324052261566	-84.629324052261566	                0	               60	               25	-15471.97670894427	0.00016310332842598048	1.3406166246564437	1.3527332969282142	4.4758717280878003e-010	1.3520666302615476	0.64836665595021137	0.018300010716455293	63.393360664317115	0.010893862330734567	0.0027987349999117821
             1484	                0	               46	D	                1	             1373	22.999999999999932	48.25961639920601	0.66666666666666663	                0	                1	0.2555555555555547	-1.7444444444444451	-1.7444444444444451	12.34065882589916	-84.093091747334682	-84.093091747334682	                0	               60	               25	-15491.336236873933	0.00016318832834561666	1.3405448999779448	1.3526615722512001	4.4430823233356994e-010	1.3519949055845335	0.64836665594783827	0.018300010718828398	63.304290465803874	0.010878577452092055	0.0028004766667436344
             1485	                0	               46	D	                1	             1374	23.999999999999932	48.257037506055156	0.66666666666666663	                0	                1	0.26666666666666583	-1.7333333333333341	-1.7333333333333341	12.876862458706167	-83.556888114527681	-83.556888114527681	                0	               60	               25	-15510.530161650355	0.00016327499494461032	1.3404732640570876	1.3525899363318277	4.4102921543439958e-010	1.3519232696651611	0.64836665594546516	0.018300010721201503	63.215220522037882	0.010863292617165407	0.0028022516666775725
             1486	                0	               46	D	                1	             1375	24.999999999999932	48.254461772743433	0.66666666666666663	                0	                1	0.27777777777777696	-1.722222222222223	-1.722222222222223	13.413037454699493	-83.02071311853436	-83.02071311853436	                0	               60	               25	-15529.558055545613	0.00016336166154360399	1.3404017159095398	1.3525183881857648	4.3775012211148758e-010	1.3518517215190982	0.64836665594309206	0.018300010723574612	63.126150833018414	0.010848007825954501	0.0028040183332147233
             1487	                0	               46	D	                1	             1376	25.999999999999932	48.251889163995997	0.66666666666666663	                0	                1	0.28888888888888808	-1.7111111111111119	-1.7111111111111119	13.94918384879249	-82.484566724441365	-82.484566724441365	                0	               60	               25	-15548.41949436578	0.00016345332818067012	1.3403302545554443	1.352446926833154	4.3447095236505247e-010	1.3517802601664874	0.64836665594071896	0.018300010725947717	63.037081398744732	0.010832723078459209	0.0028057950000705506
             1488	                0	               46	D	                1	             1377	26.999999999999932	48.249319644696911	0.66666666666666663	                0	                1	0.29999999999999921	-1.7000000000000008	-1.7000000000000008	14.485301675507451	-81.948448897726408	-81.948448897726408	                0	               60	               25	-15567.114056787976	0.00016354166145902128	1.3402588790193586	1.3523755512985531	4.3119170619531283e-010	1.3517088846318865	0.64836665593834586	0.018300010728320822	62.948012219216118	0.010817438374679406	0.002807576666721919
